Summary,Signatures,Goal,Prop
Immediately halt the cruel and unnecessary use of monkeys in Army chemical casualty management training courses.,"7,017",5000,1.4034
"EXAMINE THE GOVERNMENT’S FAILURE TO INVESTIGATE AND PROSECUTE CHURCH OF SCIENTOLOGY CRIME, FRAUD AND ABUSE.","6,159",5000,1.2318
Pardon Marc Emery.,"8,254",5000,1.6508
grant clemency to Native American activist Leonard Peltier without delay.,"5,633",5000,1.1266
"Free PFC Bradley Manning, the accused WikiLeaks whistleblower.","6,640",5000,1.328
"prohibit all federal agencies from promoting, endorsing, or funding fluoridation of the public drinking water.","6,007",5000,1.2014
Preserve 6 Day Mail Delivery,"9,442",5000,1.8884
Save the Postal Service,"5,956",5000,1.1912
Try Casey Anthony in Federal Court for Lying to the FBI Investigators,"5,209",5000,1.0418
Immediately disclose the government's knowledge of and communications with extraterrestrial beings,"5,390",5000,1.078
formally acknowledge an extraterrestrial presence engaging the human race - Disclosure.,"12,092",5000,2.4184
"Edit the Pledge of Allegiance to remove the phrase ""Under God"".","20,447",5000,4.0894
"Remove ""In God We Trust"" from currency.","12,288",5000,2.4576
Legalize and Regulate Marijuana in a Manner Similar to Alcohol.,"75,057",5000,15.0114
"Legalize, regulate, and tax marijuana.","20,104",5000,4.0208
Give States the Freedom to Establish Their Own Marijuana Laws.,"12,470",5000,2.494
Remove Marijuana from the Schedule 1 list of drugs in the Controlled Substances Act,"8,955",5000,1.791
Stop Interfering With State Marijuana Legalization Efforts,"17,054",5000,3.4108
Repeal any and all laws pertaining to the illegalization of the Cannabis plant and all of its uses.,"6,650",5000,1.33
Stop denying the medical value of cannabis (marijuana.) Remove it from schedule one of the controlled substances act.,"5,840",5000,1.168
"Demand an Amendment to the U.S. Constitution to End Marijuana, Marihuana, Cannabis and Hemp Prohibition.","6,243",5000,1.2486
Call an Investigation into Allegations of Prosecutorial & Judicial Misconduct in the Case of Sholom Rubashkin,"52,819",5000,10.5638
Repeal the Defense of Marriage Act.,"14,196",5000,2.8392
Direct the Patent Office to Cease Issuing Software Patents,"14,949",5000,2.9898
Recognize the men and women who are occupying wall street,"12,635",5000,2.527
Support the FairTax legislation to grow our economy and benefit all Americans – Americans For Fair Taxation,"5,607",5000,1.1214
"Forgive Student Loan Debt to Stimulate the Economy and Usher in a New Era of Innovation, Entrepreneurship and Prosperity","32,866",5000,6.5732
